Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
4917,6117,infrastructure,ALS,C8:B3:73:5A:6D:37,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:20:35 2015","Sun Mar 29 01:20:35 2015",0,0,0,47.093746,-88.514992,183.759003,25.757,47.093746,-88.514992,183.759003,25.757,47.093746,-88.514992,183.759003,0,undefined,undefined
4918,6118,infrastructure,ratowles24,C8:B3:73:5A:8F:B5,Cisco-Li,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:37 2015","Sun Mar 29 01:31:37 2015",0,0,0,47.121174,-88.503433,185.654999,13.142,47.121174,-88.503433,185.654999,13.142,47.121174,-88.503433,185.654999,0,undefined,undefined
4919,6119,infrastructure,Macario,C8:B3:73:5A:CD:43,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:49:20 2015","Sat Mar 28 23:49:20 2015",0,0,0,46.514523,-87.600136,417.854004,21.872999,46.514523,-87.600136,417.854004,21.872999,46.514523,-87.600136,417.854004,0,undefined,undefined
4920,6121,infrastructure,"AmericInn 2nd Floor South",C8:BE:19:08:C3:D0,D-LinkIn,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:45:48 2015","Sat Mar 28 22:46:22 2015",0,0,0,46.379696,-86.615417,269.539001,23.924999,46.381413,-86.60495,276.145996,24.879999,46.380661,-86.610153,273.209991,73439,undefined,undefined
4921,6122,infrastructure,"AmericInn 2nd Floor Central",C8:BE:19:08:C3:F8,D-LinkIn,info,0,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:46:27 2015","Sat Mar 28 22:46:27 2015",0,0,0,46.381683,-86.617302,271.256989,24.611,46.381683,-86.617302,271.256989,24.611,46.381683,-86.617302,271.256989,0,undefined,undefined
4922,6124,infrastructure,"AmericInn Pool",C8:BE:19:0A:A4:80,D-LinkIn,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:45:54 2015","Sat Mar 28 22:46:10 2015",0,0,0,46.380123,-86.611992,272.181,23.924999,46.38092,-86.606773,274.917999,24.530001,46.380493,-86.608925,273.184998,0,undefined,undefined
4923,6125,infrastructure,"AmericInn 2nd Floor North",C8:BE:19:0A:A7:40,D-LinkIn,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:45:54 2015","Sat Mar 28 22:46:10 2015",0,0,0,46.380123,-86.611992,272.181,23.924999,46.38092,-86.606773,274.917999,24.363001,46.380878,-86.611687,272.36499,0,undefined,undefined
4924,6126,infrastructure,"AmericInn 3rd Floor North",C8:BE:19:0A:AA:40,D-LinkIn,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:45:44 2015","Sat Mar 28 22:46:35 2015",0,0,0,46.37936,-86.619469,270.277008,23.979,46.382004,-86.603745,277.040009,24.601999,46.37936,-86.603745,277.040009,94,undefined,undefined
4925,6127,infrastructure,"HP-Print-91-Deskjet 3520 series",C8:CB:B8:47:E6:91,HewlettP,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 19:42:39 2015","Sat Mar 28 19:42:39 2015",0,0,0,45.040833,-84.688957,407.480988,30.246,45.040833,-84.688957,407.480988,30.246,45.040833,-84.688957,407.480988,0,undefined,undefined
4926,6128,infrastructure,"HP-Print-21-Deskjet 3520 series",C8:CB:B8:49:79:21,HewlettP,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:32:48 2015","Sat Mar 28 23:32:54 2015",0,0,0,46.499481,-87.361084,186.621994,21.726,46.500626,-87.360588,190.244995,22.216,46.499481,-87.360588,190.244995,0,undefined,undefined
4927,6129,infrastructure,"HP-Print-55-Deskjet 3520 series",C8:CB:B8:4F:8E:55,HewlettP,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:29:31 2015","Sat Mar 28 20:29:31 2015",0,0,0,45.783813,-84.732811,187.779999,26.099001,45.783813,-84.732811,187.779999,26.099001,45.783813,-84.732811,187.779999,0,undefined,undefined
4928,6130,infrastructure,McdonaldFarms,C8:D3:A3:65:7F:6B,D-LinkIn,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:27:59 2015","Sat Mar 28 17:28:15 2015",0,0,0,43.577164,-84.737831,241.787003,32.250999,43.581833,-84.737831,242.994003,32.269001,43.581833,-84.737831,241.787003,0,undefined,undefined
4929,6131,infrastructure,SupFit,C8:D3:A3:72:C6:EE,D-LinkIn,info,4,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:35:55 2015","Sat Mar 28 23:36:33 2015",0,0,0,46.52824,-87.396591,182.867996,16.375,46.534393,-87.396118,209.567001,22.062,46.529339,-87.396492,201.225006,0,undefined,undefined
4930,6132,infrastructure,"The Dry Dock",C8:D7:19:02:A3:23,CiscoCon,info,2,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:31:45 2015","Sat Mar 28 23:32:20 2015",0,0,0,46.489208,-87.356995,192.134003,18.294001,46.494389,-87.352562,197.451004,20.945,46.491558,-87.354599,193.343994,468,undefined,undefined
4931,6133,infrastructure,"Wideman R",C8:D7:19:03:6C:EB,CiscoCon,info,7,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:39:48 2015","Sat Mar 28 23:39:54 2015",0,0,0,46.546108,-87.428993,233.550995,19.613001,46.546814,-87.427872,240.686005,19.775999,46.546814,-87.428993,240.686005,0,undefined,undefined
4932,6134,infrastructure,"Window Outfitters",C8:D7:19:03:70:B7,CiscoCon,info,5,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:46:05 2015","Sat Mar 28 23:46:11 2015",0,0,0,46.531963,-87.542252,422.03299,25.988001,46.532356,-87.540306,423.423004,26.094,46.532356,-87.540306,422.03299,0,undefined,undefined
4933,6135,infrastructure,Haaps,C8:D7:19:10:08:E9,CiscoCon,info,7,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:25 2015","Sun Mar 29 01:25:52 2015",0,0,0,47.121895,-88.56839,198.544006,11.01,47.121964,-88.564171,202.031006,11.874,47.121948,-88.567612,201.216003,0,undefined,undefined
4934,6136,infrastructure,AvaAshSteveLoveyou!!!!!,C8:D7:19:11:43:2E,CiscoCon,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:37:03 2015","Sat Mar 28 23:37:14 2015",0,0,0,46.537632,-87.396561,195.5,5.405,46.537922,-87.395142,196.386993,16.504,46.537632,-87.395142,195.5,90,undefined,undefined
4935,6137,infrastructure,BOULIS,C8:D7:19:28:7F:8F,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:39:31 2015","Sat Mar 28 17:39:31 2015",0,0,0,43.770203,-84.758514,258.683014,32.439999,43.770203,-84.758514,258.683014,32.439999,43.770203,-84.758514,258.683014,0,undefined,undefined
4936,6138,infrastructure,Davids,C8:D7:19:3E:F2:2E,CiscoCon,info,8,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:30:15 2015","Sat Mar 28 17:30:15 2015",0,0,0,43.615986,-84.741295,233.384995,32.006001,43.615986,-84.741295,233.384995,32.006001,43.615986,-84.741295,233.384995,0,undefined,undefined
4937,6139,infrastructure,Linksys27328,C8:D7:19:40:08:CD,CiscoCon,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:18:03 2015","Sun Mar 29 01:18:08 2015",0,0,0,47.05986,-88.519279,189.936005,24.462,47.060734,-88.519119,191.069,24.547001,47.060734,-88.519279,191.069,0,undefined,undefined
4938,6140,infrastructure,CharlieWIFI,C8:D7:19:43:8E:E5,CiscoCon,info,2,false,"WPA+PSK WPA+AES-CCM",decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:33 2015","Sun Mar 29 01:32:00 2015",0,0,0,47.118958,-88.503807,186.584,11.925,47.121586,-88.501442,187.869003,13.583,47.119518,-88.501923,187.358994,979,undefined,undefined
4939,6141,infrastructure,Linksys59486,C8:D7:19:44:18:64,CiscoCon,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:49 2015","Sun Mar 29 01:25:49 2015",0,0,0,47.12196,-88.568077,201.352997,11.625,47.12196,-88.568077,201.352997,11.625,47.12196,-88.568077,201.352997,0,undefined,undefined
4940,6142,infrastructure,"Jupiter's Cock",C8:D7:19:46:8C:F3,CiscoCon,info,10,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:02 2015","Sun Mar 29 01:22:18 2015",0,0,0,47.108517,-88.531097,202.848007,19.570999,47.110382,-88.527924,203.158005,21.961,47.110382,-88.531097,202.848007,436,undefined,undefined
4941,6143,infrastructure,SummerCamp,C8:D7:19:49:D7:CE,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:23:01 2015","Sat Mar 28 23:23:07 2015",0,0,0,46.490181,-87.201103,182.921005,25.768,46.490345,-87.199097,185.154999,25.775,46.490345,-87.199097,185.154999,0,undefined,undefined
4942,6144,infrastructure,home101,C8:D7:19:52:86:D0,CiscoCon,info,2,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:51:30 2015","Sat Mar 28 23:51:36 2015",0,0,0,46.510292,-87.63398,410.53299,25.816,46.510715,-87.632423,411.093994,25.816,46.510715,-87.63398,411.093994,0,undefined,undefined
4943,6145,infrastructure,MarathonLocked,C8:D7:19:65:B8:74,CiscoCon,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:44:00 2015","Sat Mar 28 17:44:11 2015",0,0,0,43.841679,-84.769142,270.904999,32.313999,43.843567,-84.765564,277.416992,32.476002,43.843567,-84.769142,277.416992,0,undefined,undefined
4944,6146,infrastructure,Cisco-L34sg3,C8:D7:19:67:50:F8,CiscoCon,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:55:54 2015","Sat Mar 28 18:55:54 2015",0,0,0,45.027416,-84.689781,408.367004,16.976,45.027416,-84.689781,408.367004,16.976,45.027416,-84.689781,408.367004,0,undefined,undefined
4945,6147,infrastructure,CutRiverStore,C8:D7:19:6E:46:00,CiscoCon,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:05:10 2015","Sat Mar 28 21:05:21 2015",0,0,0,46.053337,-85.153717,244.565994,25.351999,46.0541,-85.149933,246.167007,25.443001,46.053696,-85.15184,246.167007,0,undefined,undefined
4946,6148,infrastructure,dingles69,C8:D7:19:70:D9:E7,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:09 2015","Sun Mar 29 01:28:21 2015",0,0,0,47.121525,-88.56263,189.923004,12.645,47.126736,-88.55529,198.681,20.353001,47.121807,-88.56263,198.132004,0,undefined,undefined
4947,6149,infrastructure,BeigeDeer,C8:D7:19:73:5A:DF,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:32:42 2015","Sat Mar 28 17:32:42 2015",0,0,0,43.652172,-84.758881,234.789001,32.459999,43.652172,-84.758881,234.789001,32.459999,43.652172,-84.758881,234.789001,0,undefined,undefined
4948,6150,infrastructure,BeigeDeer-guest,C8:D7:19:73:5A:E0,CiscoCon,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:32:42 2015","Sat Mar 28 17:32:42 2015",0,0,0,43.652172,-84.758881,234.789001,32.459999,43.652172,-84.758881,234.789001,32.459999,43.652172,-84.758881,234.789001,0,undefined,undefined
4949,6151,infrastructure,dondort,C8:D7:19:75:2E:E2,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:24:40 2015","Sat Mar 28 23:24:52 2015",0,0,0,46.487698,-87.234909,190.998993,24.235001,46.488014,-87.231117,191.460999,24.594999,46.487869,-87.233002,191.298996,0,undefined,undefined
4950,6152,infrastructure,dondort-guest,C8:D7:19:75:2E:E4,CiscoCon,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:24:40 2015","Sat Mar 28 23:24:52 2015",0,0,0,46.487698,-87.234909,190.796997,24.235001,46.488014,-87.231117,191.460999,24.594999,46.487698,-87.234909,191.460999,0,undefined,undefined
4951,6153,infrastructure,PalmBook,C8:D7:19:7F:5E:59,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:52:57 2015","Sat Mar 28 23:53:08 2015",0,0,0,46.504959,-87.661018,426.591003,19.785999,46.505787,-87.658417,428.34201,20.603001,46.50573,-87.658669,427.281006,0,undefined,undefined
4952,6154,infrastructure,"FBI Van1",C8:D7:19:84:2E:B5,CiscoCon,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:38:53 2015","Sat Mar 28 23:39:41 2015",0,0,0,46.543682,-87.426529,232.964005,0.0,46.545277,-87.419678,237.654999,19.566999,46.543728,-87.420128,237.654999,0,undefined,undefined
4953,6155,infrastructure,Phillipson,C8:D7:19:84:95:EB,CiscoCon,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:15 2015","Sat Mar 28 22:51:15 2015",0,0,0,46.414902,-86.661858,187.695999,14.836,46.414902,-86.661858,187.695999,14.836,46.414902,-86.661858,187.695999,0,undefined,undefined
4954,6156,infrastructure,"happy hydro",C8:D7:19:90:2F:9A,CiscoCon,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:08 2015","Sat Mar 28 19:40:30 2015",0,0,0,45.027378,-84.694084,405.248993,6.009,45.027454,-84.692612,421.020996,17.429001,45.027443,-84.69339,420.867004,436,undefined,undefined
4955,6157,infrastructure,"happy hydro-guest",C8:D7:19:90:2F:9B,CiscoCon,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:13 2015","Sat Mar 28 19:40:30 2015",0,0,0,45.027374,-84.695656,405.248993,6.009,45.027485,-84.69339,421.020996,17.677999,45.027454,-84.693771,421.020996,654,undefined,undefined
4956,6158,infrastructure,"Jasper Ridge Inn",C8:D7:19:9F:4B:39,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:54:02 2015","Sat Mar 28 23:54:02 2015",0,0,0,46.501434,-87.6754,414.031006,25.673,46.501434,-87.6754,414.031006,25.673,46.501434,-87.6754,414.031006,0,undefined,undefined
4957,6159,infrastructure,Saars,C8:D7:19:A5:D4:96,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:38 2015","Sun Mar 29 01:26:04 2015",0,0,0,47.121925,-88.570488,199.921997,11.763,47.121964,-88.566177,203.789993,12.875,47.121964,-88.570488,203.789993,0,undefined,undefined
4958,6160,infrastructure,TallRabbit-guest,C8:D7:19:A8:7F:48,CiscoCon,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:07:25 2015","Sun Mar 29 01:07:27 2015",0,0,0,46.946186,-88.450462,209.039993,27.216999,46.946426,-88.450424,209.498993,27.461,46.946186,-88.450462,209.498993,0,undefined,undefined
4959,6161,infrastructure,FancyZebra,C8:D7:19:A8:A7:2B,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:14 2015","Sun Mar 29 01:22:19 2015",0,0,0,47.109882,-88.531433,202.518997,19.424999,47.110641,-88.53038,203.440994,19.486,47.109882,-88.53038,202.518997,0,undefined,undefined
4960,6162,infrastructure,FancyZebra-guest,C8:D7:19:A8:A7:2C,CiscoCon,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:14 2015","Sun Mar 29 01:22:19 2015",0,0,0,47.109882,-88.531433,202.518997,19.424999,47.110641,-88.53038,203.440994,19.486,47.109882,-88.53038,202.518997,0,undefined,undefined
4961,6163,infrastructure,"Dixon Wireless",C8:D7:19:AB:67:00,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:36:51 2015","Sat Mar 28 23:37:07 2015",0,0,0,46.536766,-87.395508,194.190994,8.295,46.537704,-87.395401,197.207001,12.758,46.536766,-87.395508,194.190994,0,undefined,undefined
4962,6164,infrastructure,"New Kaz 12",C8:D7:19:B0:5A:9B,CiscoCon,info,0,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:27:48 2015","Sat Mar 28 23:27:48 2015",0,0,0,46.486473,-87.288864,193.731003,23.591999,46.486473,-87.288864,193.731003,23.591999,46.486473,-87.288864,193.731003,0,undefined,undefined
4963,6165,infrastructure,"New Kaz 12-guest",C8:D7:19:B0:5A:9D,CiscoCon,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:27:42 2015","Sat Mar 28 23:27:48 2015",0,0,0,46.486305,-87.288864,192.268997,23.591999,46.486473,-87.287315,193.731003,23.612,46.486473,-87.288864,193.731003,0,undefined,undefined
4964,6166,infrastructure,CopperMoose,C8:D7:19:B6:B3:47,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:15:16 2015","Sun Mar 29 01:15:26 2015",0,0,0,47.026428,-88.526154,178.315002,15.287,47.027672,-88.525658,179.841995,15.743,47.027672,-88.525658,178.315002,0,undefined,undefined
4965,6167,infrastructure,CopperMoose-guest,C8:D7:19:B6:B3:49,CiscoCon,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:15:16 2015","Sun Mar 29 01:15:16 2015",0,0,0,47.026428,-88.526154,179.841995,15.287,47.026428,-88.526154,179.841995,15.287,47.026428,-88.526154,179.841995,0,undefined,undefined
4966,6168,infrastructure,NiceWillow,C8:D7:19:CF:24:C8,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:59:25 2015","Sat Mar 28 20:59:30 2015",0,0,0,46.022118,-85.049629,199.927002,23.657,46.022614,-85.047882,202.453995,24.875999,46.022614,-85.049629,202.453995,0,undefined,undefined
4967,6169,infrastructure,AXIOM413,C8:D7:19:CF:4E:AA,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:34 2015","Sun Mar 29 01:32:56 2015",0,0,0,47.119198,-88.496841,182.378006,13.92,47.120224,-88.49247,189.610992,15.481,47.120224,-88.496841,189.610992,0,undefined,undefined
4968,6170,infrastructure,tobi,C8:D7:19:D8:F2:7C,CiscoCon,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:17:16 2015","Sat Mar 28 17:17:16 2015",0,0,0,43.414951,-84.673347,240.209,32.493999,43.414951,-84.673347,240.209,32.493999,43.414951,-84.673347,240.209,0,undefined,undefined
4969,6171,infrastructure,AquaWillow,C8:D7:19:DE:AB:67,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:07:42 2015","Sat Mar 28 17:07:42 2015",0,0,0,43.29269,-84.579964,228.686996,16.055,43.29269,-84.579964,228.686996,16.055,43.29269,-84.579964,228.686996,0,undefined,undefined
4970,6172,infrastructure,AquaWillow-guest,C8:D7:19:DE:AB:68,CiscoCon,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:07:42 2015","Sat Mar 28 17:07:42 2015",0,0,0,43.29269,-84.579964,228.686996,16.055,43.29269,-84.579964,228.686996,16.055,43.29269,-84.579964,228.686996,0,undefined,undefined
4971,6173,infrastructure,Missy&Bill,C8:D7:19:E4:27:9B,CiscoCon,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:37 2015","Sun Mar 29 01:31:47 2015",0,0,0,47.120201,-88.503433,185.654999,12.572,47.121174,-88.502525,186.481003,13.142,47.120201,-88.502525,186.481003,0,undefined,undefined
4972,6174,infrastructure,DBLT,C8:D7:19:EF:6B:B3,CiscoCon,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:08 2015","Sun Mar 29 01:31:25 2015",0,0,0,47.122208,-88.506424,191.076996,7.038,47.122711,-88.504524,193.488998,18.045,47.122353,-88.504524,191.076996,0,undefined,undefined
4973,6175,infrastructure,kneedeepinfetus,C8:D7:19:F0:92:88,CiscoCon,info,2,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:28:19 2015","Sun Mar 29 01:28:46 2015",0,0,0,47.12542,-88.556076,189.188004,20.134001,47.126785,-88.548523,190.860992,22.157,47.126785,-88.556076,190.623001,80,undefined,undefined
4974,6176,infrastructure,"Ma & Pa's Laundry",C8:D7:19:F9:E9:6C,CiscoCon,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:10 2015","Sat Mar 28 23:41:26 2015",0,0,0,46.549553,-87.454025,270.695007,20.917,46.549603,-87.449478,275.855011,22.296,46.549553,-87.454025,275.855011,0,undefined,undefined
